Reference, Quantity, Value, Footprint, Datasheet, LCSC, mfr_part_num, Mouser
EXT_BATT1 5V_IN1 ,2,"Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","C124375","C124375",""
AUX_CONN1 AUX_CONN2 AUX_CONN3 AUX_CONN4 ,4,"Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","C124413","C124413",""
BT1 ,1,"Battery_Cell","Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal","~","C225399","A2501WR-2P",""
C1 C2 ,2,"4.7uF","Capacitor_SMD:C_1206_3216Metric","~","C412617",""," 963-UMJ316BC7475KLHT "
C12 C13 ,2,"100nF","Capacitor_SMD:C_0805_2012Metric","~","C495959","","C0805X104K101TB"
C15 C16 ,2,"1nF","Capacitor_SMD:C_0805_2012Metric","~","C309046","","TCC0805X7R102K501DTS"
C3 C4 ,2,"10uF","Capacitor_SMD:C_1206_3216Metric","","C92797 ",""," 963-UMJ316BC7475KLHT "
C5 C6 C7 C8 ,4,"1uF","Capacitor_SMD:C_0805_2012Metric","~","C28323",""," 187-CL21B105KBFNNNE "
C9 C10 C17 ,3,"10uF","Capacitor_SMD:C_0805_2012Metric","~"," C40894 ","oops ordered this in 0805","0805X106K250NT"
D1 D5 ,2,"D_Schottky","Diode_SMD:D_SOD-123","~","C8598",""," 833-B5819W-TP "
D2 ,1,"LED_BLUE","Capacitor_SMD:C_0805_2012Metric","~"," C192320 ","","TJ-S2012SW8TGLC6B-A5"
D3 D4 ,2,"PWR_LED","LED_SMD:LED_0805_2012Metric","~","C72037",""," 755-SML-H12U8TT86C "
D6 ,1,"LED_GREEN","Capacitor_SMD:C_0805_2012Metric","~","C440522","","TJ-S2012CY8T5ALC2G-A5"
J1 ,1,"USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","C404969","MicroXNJ",""
J2 ,1,"PMS7003","mics:PMS7003","https://www.espruino.com/datasheets/PMS7003.pdf","C84815 ","PMS7003",""
L1 ,1,"4.7uH","Capacitor_SMD:C_0805_2012Metric","~","C479902 ","","SCMI201209U4R7KT"
Q1 ,1,"SUD08P06-155L","Package_TO_SOT_SMD:TO-252-2","https://www.vishay.com/docs/62843/sud08p06-155l-ge3.pdf","C558294",""," 781-SUD08P06-155L-E3 "
R1 R25 ,2,"2k","Capacitor_SMD:C_0805_2012Metric","~","C328391","","AECR0805F2K00K9"
R10 ,1,"820","Capacitor_SMD:C_0805_2012Metric","~","C352174","","AECR0805F820RK9"
R11 R12 ,2,"1k5","Capacitor_SMD:C_0805_2012Metric","~","C203762","","CR0805-FX-1501ELF"
R17 R18 ,2,"4k7","Capacitor_SMD:C_0805_2012Metric","~","C269733","","RMC08054.7K5%N"
R19 ,1,"27","Capacitor_SMD:C_0805_2012Metric","~","C104178","","RTT0527R0FTP"
R2 R3 R4 R5 R22 R23 ,6,"10k","Capacitor_SMD:C_0805_2012Metric","~","C269724",""," 71-TNPU080510K0AWEN "
R20 ,1,"130","Capacitor_SMD:C_0805_2012Metric","~"," C17451 ","","CR0805-FX-1300ELF"
R24 R26 R28 ,3,"470","Capacitor_SMD:C_0805_2012Metric","~","C136570","","RS-05K4700FT"
R27 ,1,"5k1","Capacitor_SMD:C_0805_2012Metric","~","C328405",""," 71-CRCW06035K10FKEAC "
R6 ,1,"330k","Capacitor_SMD:C_0805_2012Metric","~"," C328392 ","","AECR0805F330KK9"
R7 R8 ,2,"220k","Capacitor_SMD:C_0805_2012Metric","~","C294696 ","","RS-05K224JT"
R9 ,1,"68k","Capacitor_SMD:C_0805_2012Metric","~","C445663 ","","ERA6AEB683V"
SW1 SW2 ,2,"RESET","Button_Switch_SMD:SW_SPST_Omron_B3FS-101xP","~","C589246","","ST-1102W-4.3"
U1 ,1,"MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","C424093",""," 579-MCP73831T-2ACIOT "
U2 ,1,"SGM6603-5.0YN6G_TR","Package_TO_SOT_SMD:SOT-23-6","https://www.analog.com/media/en/technical-documentation/data-sheets/4440fb.pdf","C79689","","SGM6603-5.0YN6G/TR"
U3 ,1,"ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","C82899",""," 356-ESPWROOM3216MB "
U4 ,1,"SSD1306","stuff:SSD1306_OLED-0.91-128x32","https://datasheet.lcsc.com/szlcsc/1809291515_Shenzhen-Allvision-Tech-QG-2832TLBFG02_C91220.pdf","C91220","QG-2832TLBFG02",""
U5 ,1,"BME680","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME680-DS001.pdf","C125972","BME680"," 262-BME680 "
U7 ,1,"AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","C369933","AMS1117-3.3"," 595-REG1117-3.3/2K5 "
