Reference, Quantity, Value, Footprint, Datasheet, LCSC
EXT_BATT1 5V_IN1 ,2,"Conn_01x02_Female","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~","C124375"
AUX_CONN1 AUX_CONN2 AUX_CONN3 AUX_CONN4 ,4,"Conn_01x04_Female","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical","~","C124413"
BT1 ,1,"Battery_Cell","Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal","~","C225399"
C1 C2 C3 ,3,"4.7uF","Capacitor_SMD:C_1206_3216Metric","~","C412617"
C11 C14 ,2,"10uF","Capacitor_SMD:C_0805_2012Metric","~","C15850"
C12 C13 ,2,".1uF","Capacitor_SMD:C_0201_0603Metric","~","C14663"
C15 C16 ,2,"1nF","Capacitor_SMD:C_0201_0603Metric","~","C1588"
C4 C6 C7 C8 C10 ,5,"1uF","Capacitor_SMD:C_0805_2012Metric","~","C28323"
C5 ,1,"22uF","Capacitor_SMD:C_0805_2012Metric","~","C45783"
C9 ,1,"22pF","Capacitor_SMD:C_0805_2012Metric","~","C1804"
D1 D5 ,2,"D_Schottky","Diode_SMD:D_SOD-123","~","C8598"
D2 ,1,"D","Diode_SMD:D_SOD-123","~","C8598"
D3 D4 ,2,"PWR_LED","LED_SMD:LED_0805_2012Metric","~","C72037"
J2 ,1,"PMS7003","mics:PMS7003","https://www.espruino.com/datasheets/PMS7003.pdf","C84815 "
L1 ,1,"2.2uH","Capacitor_SMD:C_0805_2012Metric","~","C1043"
Q1 ,1,"SUD08P06-155L","Package_TO_SOT_SMD:TO-252-2","https://www.vishay.com/docs/62843/sud08p06-155l-ge3.pdf","C558294"
Q2 Q3 ,2,"SS8050_NPN","mics:sot-23-3","","C2150"
R1 R6 R15 R25 ,4,"2k","Capacitor_SMD:C_0201_0603Metric","~","C25590"
R10 ,1,"820","Capacitor_SMD:C_0201_0603Metric","~"," C25259"
R17 R18 ,2,"4.7k","Capacitor_SMD:C_0805_2012Metric","~","C64354"
R19 ,1,"27","Capacitor_SMD:C_0201_0603Metric","~","C25190"
R2 ,1,"2M","Capacitor_SMD:C_0201_0603Metric","","C22976"
R20 ,1,"130","Capacitor_SMD:C_0201_0603Metric","~","C22796"
R21 ,1,"330k","Capacitor_SMD:C_0201_0603Metric","~"," C23137"
R24 R26 R28 ,3,"470","Capacitor_SMD:C_0201_0603Metric","~","C23179"
R27 ,1,"5.1k","Capacitor_SMD:C_0805_2012Metric","~","C328405"
R3 ,1,"180k","Capacitor_SMD:C_0201_0603Metric","~","C22827"
R4 R7 R8 R9 R22 R23 ,6,"10k","Capacitor_SMD:C_0805_2012Metric","~","C269724"
R5 R11 R12 R13 R14 R16 ,6,"1k","Capacitor_SMD:C_0201_0603Metric","~","C21190"
SW1 SW2 ,2,"RESET","Button_Switch_SMD:SW_SPST_Omron_B3FS-101xP","~","C589246"
U1 ,1,"MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","C424093"
U2 ,1,"TPS61200DRC","Package_SON:Texas_S-PVSON-N10_ThermalVias","http://www.ti.com/lit/ds/symlink/tps61200.pdf","C140320"
U3 ,1,"ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","C82899"
U4 ,1,"SSD1306","mics:SSD1306_OLED-0.91-128x32","https://datasheet.lcsc.com/szlcsc/1809291515_Shenzhen-Allvision-Tech-QG-2832TLBFG02_C91220.pdf","C91220"
U5 ,1,"BME680","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME680-DS001.pdf","C125972"
